@000006EF	16
@000006F0	16
@000006F1	16
@000006F2	16
@000006F3	16
@000006F4	16
@000006F5	16
@000006F6	16
@000006F7	16
@000006F8	16
@000006F9	16
@000006FA	16
@000006FB	16
@000006FC	16
@000006FD	16
@000006FE	16
@000006FF	16
@00000700	16
@00000701	16
@00000702	16
@00000703	16
@00000704	16
@00000705	16
@00000706	16
@00000707	16
@00000708	16
@00000709	16
@0000070A	16
@0000070B	16
@0000070C	16
@0000070D	16
@0000070E	16
@0000070F	16
@00000710	16
@00000711	16
@00000712	16
@00000713	16
@00000714	16
@00000715	16
@00000716	16
@00000717	16
@00000718	16
@00000719	16
@0000071A	16
@0000071B	16
@0000071C	16
@0000071D	16
@0000071E	16
@0000071F	16
@00000720	16
@00000721	16
@00000722	16
@00000723	16
@00000724	16
@00000725	16
@00000726	16
@00000727	16
@00000728	16
@00000729	16
@0000072A	16
@0000072B	16
@0000072C	16
@0000072D	16
@0000072E	16
@0000072F	16
@00000730	16
@00000731	16
@00000732	16
@00000733	16
@00000734	16
@00000735	16
@00000736	16
@00000737	16
@00000738	16
@00000739	16
@0000073A	16
@0000073B	16
@0000073C	16
@0000073D	16
@0000073E	16
@0000073F	16
@00000740	16
@00000741	16
@00000742	17
@00000743	17
@00000744	17
@00000745	17
@00000746	17
@00000747	17
@00000748	17
@00000749	17
@0000074A	17
@0000074B	17
@0000074C	17
@0000074D	17
@0000074E	17
@0000074F	17
@00000750	17
@00000751	17
@00000752	17
@00000753	17
@00000754	17
@00000755	17
@00000756	17
@00000757	17
@00000758	17
@00000759	17
@0000075A	17
@0000075B	17
@0000075C	17
@0000075D	17
@0000075E	17
@0000075F	17
@00000760	17
@00000761	17
@00000762	17
@00000763	17
@00000764	17
@00000765	17
@00000766	17
@00000767	17
@00000768	17
@00000769	17
@0000076A	17
@0000076B	17
@0000076C	17
@0000076D	17
@0000076E	17
@0000076F	17
@00000770	17
@00000771	17
@00000772	17
@00000773	17
@00000774	17
@00000775	17
@00000776	17
@00000777	17
@00000778	17
@00000779	17
@0000077A	17
@0000077B	17
@0000077C	17
@0000077D	17
@0000077E	17
@0000077F	17
@00000780	17
@00000781	17
@00000782	17
@00000783	17
@00000784	17
@00000785	17
@00000786	17
@00000787	17
@00000788	17
@00000789	17
@0000078A	17
@0000078B	17
@0000078C	17
@0000078D	17
@0000078E	17
@0000078F	17
@00000790	17
@00000791	17
@00000792	17
@00000793	17
@00000794	17
@00000795	17
@00000796	18
@00000797	18
@00000798	18
@00000799	18
@0000079A	18
@0000079B	18
@0000079C	18
@0000079D	18
@0000079E	18
@0000079F	18
@000007A0	18
@000007A1	18
@000007A2	18
@000007A3	18
@000007A4	18
@000007A5	18
@000007A6	18
@000007A7	18
@000007A8	18
@000007A9	18
@000007AA	18
@000007AB	18
@000007AC	18
@000007AD	18
@000007AE	18
@000007AF	18
@000007B0	18
@000007B1	18
@000007B2	18
@000007B3	18
@000007B4	18
@000007B5	18
@000007B6	18
@000007B7	18
@000007B8	18
@000007B9	18
@000007BA	18
@000007BB	18
@000007BC	18
@000007BD	18
@000007BE	18
@000007BF	18
@000007C0	18
@000007C1	18
@000007C2	18
@000007C3	18
@000007C4	18
@000007C5	18
@000007C6	18
@000007C7	18
@000007C8	18
@000007C9	18
@000007CA	18
@000007CB	18
@000007CC	18
@000007CD	18
@000007CE	18
@000007CF	18
@000007D0	18
@000007D1	18
@000007D2	18
@000007D3	18
@000007D4	18
@000007D5	18
@000007D6	18
@000007D7	18
@000007D8	18
@000007D9	18
@000007DA	18
@000007DB	18
@000007DC	18
@000007DD	18
@000007DE	18
@000007DF	18
@000007E0	18
@000007E1	18
@000007E2	18
@000007E3	18
@000007E4	18
@000007E5	18
@000007E6	18
@000007E7	18
@000007E8	18
@000007E9	19
@000007EA	19
@000007EB	19
@000007EC	19
@000007ED	19
@000007EE	19
@000007EF	19
@000007F0	19
@000007F1	19
@000007F2	19
@000007F3	19
@000007F4	19
@000007F5	19
@000007F6	19
@000007F7	19
@000007F8	19
@000007F9	19
@000007FA	19
@000007FB	19
@000007FC	19
@000007FD	19
@000007FE	19
@000007FF	19
@00000800	19
@00000801	19
@00000802	19
@00000803	19
@00000804	19
@00000805	19
@00000806	19
@00000807	19
@00000808	19
@00000809	19
@0000080A	19
@0000080B	19
@0000080C	19
@0000080D	19
@0000080E	19
@0000080F	19
@00000810	19
@00000811	19
@00000812	19
@00000813	19
@00000814	19
@00000815	19
@00000816	19
@00000817	19
@00000818	19
@00000819	19
@0000081A	19
@0000081B	19
@0000081C	19
@0000081D	19
@0000081E	19
@0000081F	19
@00000820	19
@00000821	19
@00000822	19
@00000823	19
@00000824	19
@00000825	19
@00000826	19
@00000827	19
@00000828	19
@00000829	19
@0000082A	19
@0000082B	19
@0000082C	19
@0000082D	19
@0000082E	19
@0000082F	19
@00000830	19
@00000831	19
@00000832	19
@00000833	19
@00000834	19
@00000835	19
@00000836	19
@00000837	19
@00000838	19
@00000839	19
@0000083A	19
@0000083B	19
@0000083C	19
@0000083D	1A
@0000083E	1A
@0000083F	1A
@00000840	1A
@00000841	1A
@00000842	1A
@00000843	1A
@00000844	1A
@00000845	1A
@00000846	1A
@00000847	1A
@00000848	1A
@00000849	1A
@0000084A	1A
@0000084B	1A
@0000084C	1A
@0000084D	1A
@0000084E	1A
@0000084F	1A
@00000850	1A
@00000851	1A
@00000852	1A
@00000853	1A
@00000854	1A
@00000855	1A
@00000856	1A
@00000857	1A
@00000858	1A
@00000859	1A
@0000085A	1A
@0000085B	1A
@0000085C	1A
@0000085D	1A
@0000085E	1A
@0000085F	1A
@00000860	1A
@00000861	1A
@00000862	1A
@00000863	1A
@00000864	1A
@00000865	1A
@00000866	1A
@00000867	1A
@00000868	1A
@00000869	1A
@0000086A	1A
@0000086B	1A
@0000086C	1A
@0000086D	1A
@0000086E	1A
@0000086F	1A
@00000870	1A
@00000871	1A
@00000872	1A
@00000873	1A
@00000874	1A
@00000875	1A
@00000876	1A
@00000877	1A
@00000878	1A
@00000879	1A
@0000087A	1A
@0000087B	1A
@0000087C	1A
@0000087D	1A
@0000087E	1A
@0000087F	1A
@00000880	1A
@00000881	1A
@00000882	1A
@00000883	1A
@00000884	1A
@00000885	1A
@00000886	1A
@00000887	1A
@00000888	1A
@00000889	1A
@0000088A	1A
@0000088B	1A
@0000088C	1A
@0000088D	1A
@0000088E	1A
@0000088F	1A
@00000890	1A
@00000891	1B
@00000892	1B
@00000893	1B
@00000894	1B
@00000895	1B
@00000896	1B
@00000897	1B
@00000898	1B
@00000899	1B
@0000089A	1B
@0000089B	1B
@0000089C	1B
@0000089D	1B
@0000089E	1B
@0000089F	1B
@000008A0	1B
@000008A1	1B
@000008A2	1B
@000008A3	1B
@000008A4	1B
@000008A5	1B
@000008A6	1B
@000008A7	1B
@000008A8	1B
@000008A9	1B
@000008AA	1B
@000008AB	1B
@000008AC	1B
@000008AD	1B
@000008AE	1B
@000008AF	1B
@000008B0	1B
@000008B1	1B
@000008B2	1B
@000008B3	1B
@000008B4	1B
@000008B5	1B
@000008B6	1B
@000008B7	1B
@000008B8	1B
@000008B9	1B
@000008BA	1B
@000008BB	1B
@000008BC	1B
@000008BD	1B
@000008BE	1B
@000008BF	1B
@000008C0	1B
@000008C1	1B
@000008C2	1B
@000008C3	1B
@000008C4	1B
@000008C5	1B
@000008C6	1B
@000008C7	1B
@000008C8	1B
@000008C9	1B
@000008CA	1B
@000008CB	1B
@000008CC	1B
@000008CD	1B
@000008CE	1B
@000008CF	1B
@000008D0	1B
@000008D1	1B
@000008D2	1B
@000008D3	1B
@000008D4	1B
@000008D5	1B
@000008D6	1B
@000008D7	1B
@000008D8	1B
@000008D9	1B
@000008DA	1B
@000008DB	1B
@000008DC	1B
@000008DD	1B
@000008DE	1B
@000008DF	1B
@000008E0	1B
@000008E1	1B
@000008E2	1B
@000008E3	1B
@000008E4	1B
@000008E5	1C
@000008E6	1C
@000008E7	1C
@000008E8	1C
@000008E9	1C
@000008EA	1C
@000008EB	1C
@000008EC	1C
@000008ED	1C
@000008EE	1C
@000008EF	1C
@000008F0	1C
@000008F1	1C
@000008F2	1C
@000008F3	1C
@000008F4	1C
@000008F5	1C
@000008F6	1C
@000008F7	1C
@000008F8	1C
@000008F9	1C
@000008FA	1C
@000008FB	1C
@000008FC	1C
@000008FD	1C
@000008FE	1C
@000008FF	1C
@00000900	1C
@00000901	1C
@00000902	1C
@00000903	1C
@00000904	1C
@00000905	1C
@00000906	1C
@00000907	1C
@00000908	1C
@00000909	1C
@0000090A	1C
@0000090B	1C
@0000090C	1C
@0000090D	1C
@0000090E	1C
@0000090F	1C
@00000910	1C
@00000911	1C
@00000912	1C
@00000913	1C
@00000914	1C
@00000915	1C
@00000916	1C
@00000917	1C
@00000918	1C
@00000919	1C
@0000091A	1C
@0000091B	1C
@0000091C	1C
@0000091D	1C
@0000091E	1C
@0000091F	1C
@00000920	1C
@00000921	1C
@00000922	1C
@00000923	1C
@00000924	1C
@00000925	1C
@00000926	1C
@00000927	1C
@00000928	1C
@00000929	1C
@0000092A	1C
@0000092B	1C
@0000092C	1C
@0000092D	1C
@0000092E	1C
@0000092F	1C
@00000930	1C
@00000931	1C
@00000932	1C
@00000933	1C
@00000934	1C
@00000935	1C
@00000936	1C
@00000937	1C
@00000938	1C
@00000939	1D
@0000093A	1D
@0000093B	1D
@0000093C	1D
@0000093D	1D
@0000093E	1D
@0000093F	1D
@00000940	1D
@00000941	1D
@00000942	1D
@00000943	1D
@00000944	1D
@00000945	1D
@00000946	1D
@00000947	1D
@00000948	1D
@00000949	1D
@0000094A	1D
@0000094B	1D
@0000094C	1D
@0000094D	1D
@0000094E	1D
@0000094F	1D
@00000950	1D
@00000951	1D
@00000952	1D
@00000953	1D
@00000954	1D
@00000955	1D
@00000956	1D
@00000957	1D
@00000958	1D
@00000959	1D
@0000095A	1D
@0000095B	1D
@0000095C	1D
@0000095D	1D
@0000095E	1D
@0000095F	1D
@00000960	1D
@00000961	1D
@00000962	1D
@00000963	1D
@00000964	1D
@00000965	1D
@00000966	1D
@00000967	1D
@00000968	1D
@00000969	1D
@0000096A	1D
@0000096B	1D
@0000096C	1D
@0000096D	1D
@0000096E	1D
@0000096F	1D
@00000970	1D
@00000971	1D
@00000972	1D
@00000973	1D
@00000974	1D
@00000975	1D
@00000976	1D
@00000977	1D
@00000978	1D
@00000979	1D
@0000097A	1D
@0000097B	1D
@0000097C	1D
@0000097D	1D
@0000097E	1D
@0000097F	1D
@00000980	1D
@00000981	1D
@00000982	1D
@00000983	1D
@00000984	1D
@00000985	1D
@00000986	1D
@00000987	1D
@00000988	1D
@00000989	1D
@0000098A	1D
@0000098B	1D
@0000098C	1D
@0000098D	1D
@0000098E	1E
@0000098F	1E
@00000990	1E
@00000991	1E
@00000992	1E
@00000993	1E
@00000994	1E
@00000995	1E
@00000996	1E
@00000997	1E
@00000998	1E
@00000999	1E
@0000099A	1E
@0000099B	1E
@0000099C	1E
@0000099D	1E
@0000099E	1E
@0000099F	1E
@000009A0	1E
@000009A1	1E
@000009A2	1E
@000009A3	1E
@000009A4	1E
@000009A5	1E
@000009A6	1E
@000009A7	1E
@000009A8	1E
@000009A9	1E
@000009AA	1E
@000009AB	1E
@000009AC	1E
@000009AD	1E
@000009AE	1E
@000009AF	1E
@000009B0	1E
@000009B1	1E
@000009B2	1E
@000009B3	1E
@000009B4	1E
@000009B5	1E
@000009B6	1E
@000009B7	1E
@000009B8	1E
@000009B9	1E
@000009BA	1E
@000009BB	1E
@000009BC	1E
@000009BD	1E
@000009BE	1E
@000009BF	1E
@000009C0	1E
@000009C1	1E
@000009C2	1E
@000009C3	1E
@000009C4	1E
@000009C5	1E
@000009C6	1E
@000009C7	1E
@000009C8	1E
@000009C9	1E
@000009CA	1E
@000009CB	1E
@000009CC	1E
@000009CD	1E
@000009CE	1E
@000009CF	1E
@000009D0	1E
@000009D1	1E
@000009D2	1E
@000009D3	1E
@000009D4	1E
@000009D5	1E
@000009D6	1E
@000009D7	1E
@000009D8	1E
@000009D9	1E
@000009DA	1E
@000009DB	1E
@000009DC	1E
@000009DD	1E
@000009DE	1E
@000009DF	1E
@000009E0	1E
@000009E1	1E
@000009E2	1F
@000009E3	1F
@000009E4	1F
@000009E5	1F
@000009E6	1F
@000009E7	1F
@000009E8	1F
@000009E9	1F
@000009EA	1F
@000009EB	1F
@000009EC	1F
@000009ED	1F
@000009EE	1F
@000009EF	1F
@000009F0	1F
@000009F1	1F
@000009F2	1F
@000009F3	1F
@000009F4	1F
@000009F5	1F
@000009F6	1F
@000009F7	1F
@000009F8	1F
@000009F9	1F
@000009FA	1F
@000009FB	1F
@000009FC	1F
@000009FD	1F
@000009FE	1F
@000009FF	1F
@00000A00	1F
@00000A01	1F
@00000A02	1F
@00000A03	1F
@00000A04	1F
@00000A05	1F
@00000A06	1F
@00000A07	1F
@00000A08	1F
@00000A09	1F
@00000A0A	1F
@00000A0B	1F
@00000A0C	1F
@00000A0D	1F
@00000A0E	1F
@00000A0F	1F
@00000A10	1F
@00000A11	1F
@00000A12	1F
@00000A13	1F
@00000A14	1F
@00000A15	1F
@00000A16	1F
@00000A17	1F
@00000A18	1F
@00000A19	1F
@00000A1A	1F
@00000A1B	1F
@00000A1C	1F
@00000A1D	1F
@00000A1E	1F
@00000A1F	1F
@00000A20	1F
@00000A21	1F
@00000A22	1F
@00000A23	1F
@00000A24	1F
@00000A25	1F
@00000A26	1F
@00000A27	1F
@00000A28	1F
@00000A29	1F
@00000A2A	1F
@00000A2B	1F
@00000A2C	1F
@00000A2D	1F
@00000A2E	1F
@00000A2F	1F
@00000A30	1F
@00000A31	1F
@00000A32	1F
@00000A33	1F
@00000A34	1F
@00000A35	1F
@00000A36	1F
@00000A37	20
@00000A38	20
@00000A39	20
@00000A3A	20
@00000A3B	20
@00000A3C	20
@00000A3D	20
@00000A3E	20
@00000A3F	20
@00000A40	20
@00000A41	20
@00000A42	20
@00000A43	20
@00000A44	20
@00000A45	20
@00000A46	20
@00000A47	20
@00000A48	20
@00000A49	20
@00000A4A	20
@00000A4B	20
@00000A4C	20
@00000A4D	20
@00000A4E	20
@00000A4F	20
@00000A50	20
@00000A51	20
@00000A52	20
@00000A53	20
@00000A54	20
@00000A55	20
@00000A56	20
@00000A57	20
@00000A58	20
@00000A59	20
@00000A5A	20
@00000A5B	20
@00000A5C	20
@00000A5D	20
@00000A5E	20
@00000A5F	20
@00000A60	20
@00000A61	20
@00000A62	20
@00000A63	20
@00000A64	20
@00000A65	20
@00000A66	20
@00000A67	20
@00000A68	20
@00000A69	20
@00000A6A	20
@00000A6B	20
@00000A6C	20
@00000A6D	20
@00000A6E	20
@00000A6F	20
@00000A70	20
@00000A71	20
@00000A72	20
@00000A73	20
@00000A74	20
@00000A75	20
@00000A76	20
@00000A77	20
@00000A78	20
@00000A79	20
@00000A7A	20
@00000A7B	20
@00000A7C	20
@00000A7D	20
@00000A7E	20
@00000A7F	20
@00000A80	20
@00000A81	20
@00000A82	20
@00000A83	20
@00000A84	20
@00000A85	20
@00000A86	20
@00000A87	20
@00000A88	20
@00000A89	20
@00000A8A	20
@00000A8B	20
@00000A8C	21
@00000A8D	21
@00000A8E	21
@00000A8F	21
@00000A90	21
@00000A91	21
@00000A92	21
@00000A93	21
@00000A94	21
@00000A95	21
@00000A96	21
@00000A97	21
@00000A98	21
@00000A99	21
@00000A9A	21
@00000A9B	21
@00000A9C	21
@00000A9D	21
@00000A9E	21
@00000A9F	21
@00000AA0	21
@00000AA1	21
@00000AA2	21
@00000AA3	21
@00000AA4	21
@00000AA5	21
@00000AA6	21
@00000AA7	21
@00000AA8	21
@00000AA9	21
@00000AAA	21
@00000AAB	21
@00000AAC	21
@00000AAD	21
@00000AAE	21
@00000AAF	21
@00000AB0	21
@00000AB1	21
@00000AB2	21
@00000AB3	21
@00000AB4	21
@00000AB5	21
@00000AB6	21
@00000AB7	21
@00000AB8	21
@00000AB9	21
@00000ABA	21
@00000ABB	21
@00000ABC	21
@00000ABD	21
@00000ABE	21
@00000ABF	21
@00000AC0	21
@00000AC1	21
@00000AC2	21
@00000AC3	21
@00000AC4	21
@00000AC5	21
@00000AC6	21
@00000AC7	21
@00000AC8	21
@00000AC9	21
@00000ACA	21
@00000ACB	21
@00000ACC	21
@00000ACD	21
@00000ACE	21
@00000ACF	21
@00000AD0	21
@00000AD1	21
@00000AD2	21
@00000AD3	21
@00000AD4	21
@00000AD5	21
@00000AD6	21
@00000AD7	21
@00000AD8	21
@00000AD9	21
@00000ADA	21
@00000ADB	21
@00000ADC	21
@00000ADD	21
@00000ADE	21
@00000ADF	21
@00000AE0	21
@00000AE1	22
@00000AE2	22
@00000AE3	22
@00000AE4	22
@00000AE5	22
@00000AE6	22
@00000AE7	22
@00000AE8	22
@00000AE9	22
@00000AEA	22
@00000AEB	22
@00000AEC	22
@00000AED	22
@00000AEE	22
@00000AEF	22
@00000AF0	22
@00000AF1	22
@00000AF2	22
@00000AF3	22
@00000AF4	22
@00000AF5	22
@00000AF6	22
@00000AF7	22
@00000AF8	22
@00000AF9	22
@00000AFA	22
@00000AFB	22
@00000AFC	22
@00000AFD	22
@00000AFE	22
@00000AFF	22
@00000B00	22
@00000B01	22
@00000B02	22
@00000B03	22
@00000B04	22
@00000B05	22
@00000B06	22
@00000B07	22
@00000B08	22
@00000B09	22
@00000B0A	22
@00000B0B	22
@00000B0C	22
@00000B0D	22
@00000B0E	22
@00000B0F	22
@00000B10	22
@00000B11	22
@00000B12	22
@00000B13	22
@00000B14	22
@00000B15	22
@00000B16	22
@00000B17	22
@00000B18	22
@00000B19	22
@00000B1A	22
@00000B1B	22
@00000B1C	22
@00000B1D	22
@00000B1E	22
@00000B1F	22
@00000B20	22
@00000B21	22
@00000B22	22
@00000B23	22
@00000B24	22
@00000B25	22
@00000B26	22
@00000B27	22
@00000B28	22
@00000B29	22
@00000B2A	22
@00000B2B	22
@00000B2C	22
@00000B2D	22
@00000B2E	22
@00000B2F	22
@00000B30	22
@00000B31	22
@00000B32	22
@00000B33	22
@00000B34	22
@00000B35	22
@00000B36	23
@00000B37	23
@00000B38	23
@00000B39	23
@00000B3A	23
@00000B3B	23
@00000B3C	23
@00000B3D	23
@00000B3E	23
@00000B3F	23
@00000B40	23
@00000B41	23
@00000B42	23
@00000B43	23
@00000B44	23
@00000B45	23
@00000B46	23
@00000B47	23
@00000B48	23
@00000B49	23
@00000B4A	23
@00000B4B	23
@00000B4C	23
@00000B4D	23
@00000B4E	23
@00000B4F	23
@00000B50	23
@00000B51	23
@00000B52	23
@00000B53	23
@00000B54	23
@00000B55	23
@00000B56	23
@00000B57	23
@00000B58	23
@00000B59	23
@00000B5A	23
@00000B5B	23
@00000B5C	23
@00000B5D	23
@00000B5E	23
@00000B5F	23
@00000B60	23
@00000B61	23
@00000B62	23
@00000B63	23
@00000B64	23
@00000B65	23
@00000B66	23
@00000B67	23
@00000B68	23
@00000B69	23
@00000B6A	23
@00000B6B	23
@00000B6C	23
@00000B6D	23
@00000B6E	23
@00000B6F	23
@00000B70	23
@00000B71	23
@00000B72	23
@00000B73	23
@00000B74	23
@00000B75	23
@00000B76	23
@00000B77	23
@00000B78	23
@00000B79	23
@00000B7A	23
@00000B7B	23
@00000B7C	23
@00000B7D	23
@00000B7E	23
@00000B7F	23
@00000B80	23
@00000B81	23
@00000B82	23
@00000B83	23
@00000B84	23
@00000B85	23
@00000B86	23
@00000B87	23
@00000B88	23
@00000B89	23
@00000B8A	23
@00000B8B	24
@00000B8C	24
@00000B8D	24
@00000B8E	24
@00000B8F	24
@00000B90	24
@00000B91	24
@00000B92	24
@00000B93	24
@00000B94	24
@00000B95	24
@00000B96	24
@00000B97	24
@00000B98	24
@00000B99	24
@00000B9A	24
@00000B9B	24
@00000B9C	24
@00000B9D	24
@00000B9E	24
@00000B9F	24
@00000BA0	24
@00000BA1	24
@00000BA2	24
@00000BA3	24
@00000BA4	24
@00000BA5	24
@00000BA6	24
@00000BA7	24
@00000BA8	24
@00000BA9	24
@00000BAA	24
@00000BAB	24
@00000BAC	24
@00000BAD	24
@00000BAE	24
@00000BAF	24
@00000BB0	24
@00000BB1	24
@00000BB2	24
@00000BB3	24
@00000BB4	24
@00000BB5	24
@00000BB6	24
@00000BB7	24
@00000BB8	24
@00000BB9	24
@00000BBA	24
@00000BBB	24
@00000BBC	24
@00000BBD	24
@00000BBE	24
@00000BBF	24
@00000BC0	24
@00000BC1	24
@00000BC2	24
@00000BC3	24
@00000BC4	24
@00000BC5	24
@00000BC6	24
@00000BC7	24
@00000BC8	24
@00000BC9	24
@00000BCA	24
@00000BCB	24
@00000BCC	24
@00000BCD	24
@00000BCE	24
@00000BCF	24
@00000BD0	24
@00000BD1	24
@00000BD2	24
@00000BD3	24
@00000BD4	24
@00000BD5	24
@00000BD6	24
@00000BD7	24
@00000BD8	24
@00000BD9	24
@00000BDA	24
@00000BDB	24
@00000BDC	24
@00000BDD	24
@00000BDE	24
@00000BDF	24
@00000BE0	24
@00000BE1	25
@00000BE2	25
@00000BE3	25
@00000BE4	25
@00000BE5	25
@00000BE6	25
@00000BE7	25
@00000BE8	25
@00000BE9	25
@00000BEA	25
@00000BEB	25
@00000BEC	25
@00000BED	25
@00000BEE	25
@00000BEF	25
@00000BF0	25
@00000BF1	25
@00000BF2	25
@00000BF3	25
@00000BF4	25
@00000BF5	25
@00000BF6	25
@00000BF7	25
@00000BF8	25
@00000BF9	25
@00000BFA	25
@00000BFB	25
@00000BFC	25
@00000BFD	25
@00000BFE	25
@00000BFF	25
@00000C00	25
@00000C01	25
@00000C02	25
@00000C03	25
@00000C04	25
@00000C05	25
@00000C06	25
@00000C07	25
@00000C08	25
@00000C09	25
@00000C0A	25
@00000C0B	25
@00000C0C	25
@00000C0D	25
@00000C0E	25
@00000C0F	25
@00000C10	25
@00000C11	25
@00000C12	25
@00000C13	25
@00000C14	25
@00000C15	25
@00000C16	25
@00000C17	25
@00000C18	25
@00000C19	25
@00000C1A	25
@00000C1B	25
@00000C1C	25
@00000C1D	25
@00000C1E	25
@00000C1F	25
@00000C20	25
@00000C21	25
@00000C22	25
@00000C23	25
@00000C24	25
@00000C25	25
@00000C26	25
@00000C27	25
@00000C28	25
@00000C29	25
@00000C2A	25
@00000C2B	25
@00000C2C	25
@00000C2D	25
@00000C2E	25
@00000C2F	25
@00000C30	25
@00000C31	25
@00000C32	25
@00000C33	25
@00000C34	25
@00000C35	25
@00000C36	25
@00000C37	26
@00000C38	26
@00000C39	26
@00000C3A	26
@00000C3B	26
@00000C3C	26
@00000C3D	26
@00000C3E	26
@00000C3F	26
@00000C40	26
@00000C41	26
@00000C42	26
@00000C43	26
@00000C44	26
@00000C45	26
@00000C46	26
@00000C47	26
@00000C48	26
@00000C49	26
@00000C4A	26
@00000C4B	26
@00000C4C	26
@00000C4D	26
@00000C4E	26
@00000C4F	26
@00000C50	26
@00000C51	26
@00000C52	26
@00000C53	26
@00000C54	26
@00000C55	26
@00000C56	26
@00000C57	26
@00000C58	26
@00000C59	26
@00000C5A	26
@00000C5B	26
@00000C5C	26
@00000C5D	26
@00000C5E	26
@00000C5F	26
@00000C60	26
@00000C61	26
@00000C62	26
@00000C63	26
@00000C64	26
@00000C65	26
@00000C66	26
@00000C67	26
@00000C68	26
@00000C69	26
@00000C6A	26
@00000C6B	26
@00000C6C	26
@00000C6D	26
@00000C6E	26
@00000C6F	26
@00000C70	26
@00000C71	26
@00000C72	26
@00000C73	26
@00000C74	26
@00000C75	26
@00000C76	26
@00000C77	26
@00000C78	26
@00000C79	26
@00000C7A	26
@00000C7B	26
@00000C7C	26
@00000C7D	26
@00000C7E	26
@00000C7F	26
@00000C80	26
@00000C81	26
@00000C82	26
@00000C83	26
@00000C84	26
@00000C85	26
@00000C86	26
@00000C87	26
@00000C88	26
@00000C89	26
@00000C8A	26
@00000C8B	26
@00000C8C	26
@00000C8D	27
@00000C8E	27
@00000C8F	27
@00000C90	27
@00000C91	27
@00000C92	27
@00000C93	27
@00000C94	27
@00000C95	27
@00000C96	27
@00000C97	27
@00000C98	27
@00000C99	27
@00000C9A	27
@00000C9B	27
@00000C9C	27
@00000C9D	27
@00000C9E	27
@00000C9F	27
@00000CA0	27
@00000CA1	27
@00000CA2	27
@00000CA3	27
@00000CA4	27
@00000CA5	27
@00000CA6	27
@00000CA7	27
@00000CA8	27
@00000CA9	27
@00000CAA	27
@00000CAB	27
@00000CAC	27
@00000CAD	27
@00000CAE	27
@00000CAF	27
@00000CB0	27
@00000CB1	27
@00000CB2	27
@00000CB3	27
@00000CB4	27
@00000CB5	27
@00000CB6	27
@00000CB7	27
@00000CB8	27
@00000CB9	27
@00000CBA	27
@00000CBB	27
@00000CBC	27
@00000CBD	27
@00000CBE	27
@00000CBF	27
@00000CC0	27
@00000CC1	27
@00000CC2	27
@00000CC3	27
@00000CC4	27
@00000CC5	27
@00000CC6	27
@00000CC7	27
@00000CC8	27
@00000CC9	27
@00000CCA	27
@00000CCB	27
@00000CCC	27
@00000CCD	27
@00000CCE	27
@00000CCF	27
@00000CD0	27
@00000CD1	27
@00000CD2	27
@00000CD3	27
@00000CD4	27
@00000CD5	27
@00000CD6	27
@00000CD7	27
@00000CD8	27
@00000CD9	27
@00000CDA	27
@00000CDB	27
@00000CDC	27
@00000CDD	27
@00000CDE	27
@00000CDF	27
@00000CE0	27
@00000CE1	27
@00000CE2	27
@00000CE3	28
@00000CE4	28
@00000CE5	28
@00000CE6	28
@00000CE7	28
@00000CE8	28
@00000CE9	28
@00000CEA	28
@00000CEB	28
@00000CEC	28
@00000CED	28
@00000CEE	28
@00000CEF	28
@00000CF0	28
@00000CF1	28
@00000CF2	28
@00000CF3	28
@00000CF4	28
@00000CF5	28
@00000CF6	28
@00000CF7	28
@00000CF8	28
@00000CF9	28
@00000CFA	28
@00000CFB	28
@00000CFC	28
@00000CFD	28
@00000CFE	28
@00000CFF	28
@00000D00	28
@00000D01	28
@00000D02	28
@00000D03	28
@00000D04	28
@00000D05	28
@00000D06	28
@00000D07	28
@00000D08	28
@00000D09	28
@00000D0A	28
@00000D0B	28
@00000D0C	28
@00000D0D	28
@00000D0E	28
@00000D0F	28
@00000D10	28
@00000D11	28
@00000D12	28
@00000D13	28
@00000D14	28
@00000D15	28
@00000D16	28
@00000D17	28
@00000D18	28
@00000D19	28
@00000D1A	28
@00000D1B	28
@00000D1C	28
@00000D1D	28
@00000D1E	28
@00000D1F	28
@00000D20	28
@00000D21	28
@00000D22	28
@00000D23	28
@00000D24	28
@00000D25	28
@00000D26	28
@00000D27	28
@00000D28	28
@00000D29	28
@00000D2A	28
@00000D2B	28
@00000D2C	28
@00000D2D	28
@00000D2E	28
@00000D2F	28
@00000D30	28
@00000D31	28
@00000D32	28
@00000D33	28
@00000D34	28
@00000D35	28
@00000D36	28
@00000D37	28
@00000D38	28
@00000D39	28
@00000D3A	29
@00000D3B	29
@00000D3C	29
@00000D3D	29
@00000D3E	29
@00000D3F	29
@00000D40	29
@00000D41	29
@00000D42	29
@00000D43	29
@00000D44	29
@00000D45	29
@00000D46	29
@00000D47	29
@00000D48	29
@00000D49	29
@00000D4A	29
@00000D4B	29
@00000D4C	29
@00000D4D	29
@00000D4E	29
@00000D4F	29
@00000D50	29
@00000D51	29
@00000D52	29
@00000D53	29
@00000D54	29
@00000D55	29
@00000D56	29
@00000D57	29
@00000D58	29
@00000D59	29
@00000D5A	29
@00000D5B	29
@00000D5C	29
@00000D5D	29
@00000D5E	29
@00000D5F	29
@00000D60	29
@00000D61	29
@00000D62	29
@00000D63	29
@00000D64	29
@00000D65	29
@00000D66	29
@00000D67	29
@00000D68	29
@00000D69	29
@00000D6A	29
@00000D6B	29
